,m,rep_no,p_value,threat_model
0,2,0,0.004906581843743709,teacher
1,3,0,0.0003003056454289246,teacher
2,4,0,2.012835423203629e-06,teacher
3,5,0,1.6073641531822708e-05,teacher
4,6,0,4.762792834227907e-06,teacher
5,7,0,2.5834706475839598e-05,teacher
6,8,0,1.223030757536208e-08,teacher
7,9,0,1.6641432597254466e-07,teacher
8,10,0,1.589615415095187e-10,teacher
9,11,0,3.436539112500874e-12,teacher
10,12,0,1.2188145998505126e-09,teacher
11,13,0,4.4793238030706974e-07,teacher
12,14,0,1.07609916516118e-09,teacher
13,15,0,3.055598165814001e-07,teacher
14,16,0,1.624168069967703e-08,teacher
15,17,0,2.4357257721550034e-09,teacher
16,18,0,7.953496347639382e-09,teacher
17,19,0,1.7686652111796496e-11,teacher
18,20,0,8.424649033411883e-10,teacher
19,21,0,7.760947703360144e-13,teacher
20,22,0,5.961238922962794e-11,teacher
21,23,0,2.4697053582941853e-10,teacher
22,24,0,2.475932132014153e-10,teacher
23,25,0,8.788004488074572e-13,teacher
24,26,0,1.4915977172277525e-10,teacher
25,27,0,1.0535760904373348e-14,teacher
26,28,0,9.457453930275374e-13,teacher
27,29,0,7.135783462008032e-15,teacher
28,30,0,2.109148710642189e-15,teacher
29,31,0,2.662593975318783e-13,teacher
30,32,0,3.9570122382466694e-15,teacher
31,33,0,1.890530516480735e-15,teacher
32,34,0,5.106713208525506e-17,teacher
33,35,0,9.453738723175182e-15,teacher
34,36,0,2.61341695276243e-18,teacher
35,37,0,5.686953302203073e-16,teacher
36,38,0,6.630892055180909e-19,teacher
37,39,0,1.6356509023674285e-15,teacher
38,40,0,6.96130185307054e-15,teacher
39,41,0,3.206744578310349e-17,teacher
40,42,0,2.225989782004965e-17,teacher
41,43,0,4.3744973729175294e-17,teacher
42,44,0,2.0466114720445156e-16,teacher
43,2,1,1.0,teacher
44,3,1,0.013918911351401083,teacher
45,4,1,6.332554714136403e-07,teacher
46,5,1,1.9201442436217902e-05,teacher
47,6,1,8.329914776982817e-05,teacher
48,7,1,1.868775241053407e-06,teacher
49,8,1,1.7476107712622963e-05,teacher
50,9,1,2.771239211204563e-06,teacher
51,10,1,5.550156011589511e-07,teacher
52,11,1,1.0319119516403072e-06,teacher
53,12,1,4.2060161748564876e-07,teacher
54,13,1,2.2328675590030998e-08,teacher
55,14,1,1.7149084559852203e-11,teacher
56,15,1,2.6602465058148714e-07,teacher
57,16,1,9.695541587251738e-10,teacher
58,17,1,9.457293658999796e-09,teacher
59,18,1,4.584526337685936e-09,teacher
60,19,1,4.5616301914848597e-10,teacher
61,20,1,1.4716198322923431e-12,teacher
62,21,1,6.531210186881027e-10,teacher
63,22,1,8.31501697023729e-19,teacher
64,23,1,2.8905448579619556e-09,teacher
65,24,1,3.019165154652717e-13,teacher
66,25,1,5.358656469370815e-12,teacher
